time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2023-06-08 09:00:00+00:00,kPEPE,-0.00013436,52969384.0,0.001143,179721418.98441714,-0.00137489,0.001091,0.001091,0.00109,0.001088,0.001091
2023-06-08 10:00:00+00:00,kPEPE,-2.016e-05,52969384.0,0.001109,179928334.0568393,-0.00046125,0.001084,0.001083,0.001084,0.001082,0.001085
2023-06-08 11:00:00+00:00,kPEPE,-1.932e-05,52969384.0,0.001122,182053765.47426236,-0.00045455,0.0011,0.0011,0.0011,0.001098,0.001101
2023-06-08 12:00:00+00:00,kPEPE,-1.963e-05,52969384.0,0.001143,182309881.23208117,-0.00045704,0.001094,0.001093,0.001094,0.001092,0.001095
2023-06-08 13:00:00+00:00,kPEPE,-0.00013127,52968194.0,0.001143,192584937.9333962,-0.00135014,0.001111,0.00111,0.00111,0.001108,0.001111
2023-06-08 14:00:00+00:00,kPEPE,-1.916e-05,52968194.0,0.001135,198255526.09665912,-0.00045331,0.001103,0.001102,0.001103,0.001101,0.001104
2023-06-08 15:00:00+00:00,kPEPE,-1.865e-05,52968194.0,0.001074,202335426.2555112,-0.00044924,0.001113,0.001112,0.001113,0.001111,0.001114
2023-06-08 16:00:00+00:00,kPEPE,-7.471e-05,52968194.0,0.001074,195983292.12297705,-0.00089767,0.001114,0.001113,0.001114,0.001111,0.001115
2023-06-08 17:00:00+00:00,kPEPE,-1.994e-05,52968194.0,0.001084,193092167.426799,-0.00045956,0.001088,0.001087,0.001088,0.001086,0.001089
2023-06-08 18:00:00+00:00,kPEPE,-2.021e-05,53430301.0,0.001091,185883987.10020307,-0.00046168,0.001083,0.001083,0.001083,0.001081,0.001084
2023-06-08 19:00:00+00:00,kPEPE,-0.00024972,53430301.0,0.001093,186525024.44313103,-0.00229779,0.001088,0.001088,0.001086,0.001084,0.001087
2023-06-08 20:00:00+00:00,kPEPE,-7.75e-05,53430301.0,0.001083,184511307.30674,-0.00091996,0.001087,0.001086,0.001086,0.001085,0.001087
2023-06-08 21:00:00+00:00,kPEPE,-1.953e-05,53430301.0,0.001074,185456668.67858407,-0.0004562,0.001096,0.001095,0.001096,0.001094,0.001097
2023-06-08 22:00:00+00:00,kPEPE,-0.00013499,54349419.0,0.001055,182103615.048312,-0.00137994,0.001087,0.001087,0.001086,0.001084,0.001087
2023-06-08 23:00:00+00:00,kPEPE,-7.666e-05,54349419.0,0.001066,175912446.64844286,-0.00091324,0.001095,0.001095,0.001094,0.001093,0.001095
2023-06-09 00:00:00+00:00,kPEPE,-2.021e-05,54349419.0,0.001071,175212869.62006688,-0.00046168,0.001083,0.001083,0.001083,0.001081,0.001084
2023-06-09 01:00:00+00:00,kPEPE,-0.00013659,54349419.0,0.001071,174363432.74858293,-0.00139276,0.001077,0.001077,0.001076,0.001074,0.001077
2023-06-09 02:00:00+00:00,kPEPE,-0.00013547,54349419.0,0.00107,174599730.4641698,-0.00138376,0.001084,0.001083,0.001083,0.001081,0.001084
2023-06-09 03:00:00+00:00,kPEPE,-7.998e-05,54349419.0,0.001053,176040676.74155372,-0.00093985,0.001064,0.001064,0.001063,0.001062,0.001064
2023-06-09 04:00:00+00:00,kPEPE,-2.075e-05,54349419.0,0.001047,170234904.91570458,-0.00046598,0.001073,0.001073,0.001073,0.001071,0.001074
2023-06-09 05:00:00+00:00,kPEPE,-2.032e-05,54349419.0,0.001057,167214558.07058665,-0.00046253,0.001081,0.00108,0.001081,0.001079,0.001082
2023-06-09 06:00:00+00:00,kPEPE,-0.00013499,53430301.0,0.001044,168266929.10010353,-0.00137994,0.001087,0.001086,0.001086,0.001084,0.001087
2023-06-09 07:00:00+00:00,kPEPE,-0.00013405,53430301.0,0.001066,165648661.43415153,-0.00137237,0.001093,0.001093,0.001092,0.00109,0.001093
2023-06-09 08:00:00+00:00,kPEPE,-0.00013405,53430301.0,0.001085,160801999.15220076,-0.00137237,0.001093,0.001093,0.001092,0.00109,0.001093
2023-06-09 09:00:00+00:00,kPEPE,-7.391e-05,58430301.0,0.001091,163329959.27648392,-0.00089127,0.001122,0.001121,0.001122,0.001119,0.001123
2023-06-09 10:00:00+00:00,kPEPE,-7.411e-05,58430301.0,0.001084,163272071.08939794,-0.00089286,0.00112,0.001119,0.001119,0.001118,0.00112
2023-06-09 11:00:00+00:00,kPEPE,-0.00012317,12130301.0,0.001101,164922067.49306205,-0.00128535,0.001167,0.001166,0.001166,0.001164,0.001167
2023-06-09 12:00:00+00:00,kPEPE,-1.587e-05,17130301.0,0.001095,173850193.49379605,-0.00042699,0.001171,0.001171,0.001171,0.001169,0.001172
2023-06-09 13:00:00+00:00,kPEPE,-0.00017241,17130301.0,0.001111,170135912.74245432,-0.00167926,0.001191,0.00119,0.00119,0.001187,0.001191
2023-06-09 14:00:00+00:00,kPEPE,-1.583e-05,17130301.0,0.001104,167792352.99610642,-0.00042662,0.001172,0.001172,0.001172,0.00117,0.001173
2023-06-09 15:00:00+00:00,kPEPE,-7.054e-05,18369288.0,0.001114,159729872.0814215,-0.0008643,0.001157,0.001157,0.001157,0.001154,0.001158
2023-06-09 16:00:00+00:00,kPEPE,-1.69e-05,17240536.0,0.001115,155541290.1018534,-0.00043516,0.001149,0.001149,0.001149,0.001147,0.00115
2023-06-09 17:00:00+00:00,kPEPE,1.25e-05,17240536.0,0.001087,152062189.0579952,0.0,0.001166,0.001166,0.001166,0.001165,0.001167
2023-06-09 18:00:00+00:00,kPEPE,-1.638e-05,24918314.0,0.001084,156504079.05083305,-0.00043103,0.00116,0.00116,0.00116,0.001158,0.001161
2023-06-09 19:00:00+00:00,kPEPE,1.25e-05,17240536.0,0.001087,155177855.10192883,0.0,0.001153,0.001153,0.001153,0.001152,0.001154
2023-06-09 20:00:00+00:00,kPEPE,-1.737e-05,17240536.0,0.001087,160027680.5224207,-0.00043898,0.001139,0.001139,0.001139,0.001137,0.00114
2023-06-09 21:00:00+00:00,kPEPE,-1.694e-05,34753670.0,0.001095,163749906.00863075,-0.00043554,0.001148,0.001148,0.001148,0.001146,0.001149
2023-06-09 22:00:00+00:00,kPEPE,-0.00012498,34753670.0,0.001087,166264181.14369375,-0.00129983,0.001154,0.001153,0.001153,0.001151,0.001154
2023-06-09 23:00:00+00:00,kPEPE,-0.00018238,30375386.0,0.001095,169927864.57481864,-0.00175901,0.001137,0.001136,0.001136,0.001133,0.001137
2023-06-10 00:00:00+00:00,kPEPE,-0.00018276,30375386.0,0.001083,175066338.38340858,-0.00176211,0.001135,0.001135,0.001133,0.001132,0.001134
2023-06-10 01:00:00+00:00,kPEPE,1.25e-05,30375386.0,0.001076,174857855.5772487,0.0,0.001126,0.001126,0.001126,0.001125,0.001127
2023-06-10 02:00:00+00:00,kPEPE,-0.00013483,22532061.0,0.001083,183161060.09526056,-0.00137868,0.001088,0.001087,0.001087,0.001085,0.001088
2023-06-10 03:00:00+00:00,kPEPE,-0.00025815,22576157.0,0.001064,185021185.17458355,-0.00236518,0.001057,0.001056,0.001055,0.001052,0.001057
2023-06-10 04:00:00+00:00,kPEPE,-0.00014056,22576157.0,0.001074,189683696.45844063,-0.0014245,0.001053,0.001052,0.001052,0.00105,0.001053
2023-06-10 05:00:00+00:00,kPEPE,-0.00030666,14131524.0,0.001082,196611915.52046373,-0.0027533,0.000908,0.000905,0.000906,0.000903,0.000908
2023-06-10 06:00:00+00:00,kPEPE,-0.00037368,16478091.0,0.001086,203781542.4930469,-0.00328947,0.000912,0.00091,0.00091,0.000907,0.000911
2023-06-10 07:00:00+00:00,kPEPE,-0.00016586,13623037.0,0.001092,207981135.569431,-0.0016269,0.000922,0.00092,0.000921,0.000919,0.000922
2023-06-10 08:00:00+00:00,kPEPE,-0.00023219,12617683.0,0.001092,209721768.4810611,-0.0021575,0.000927,0.000925,0.000925,0.000924,0.000926
2023-06-10 09:00:00+00:00,kPEPE,-0.00022538,8239400.0,0.001123,206469308.90506408,-0.00210305,0.000951,0.000948,0.000949,0.000948,0.00095
2023-06-10 10:00:00+00:00,kPEPE,-0.00029076,10239400.0,0.00112,203159133.1576981,-0.00262605,0.000952,0.00095,0.00095,0.000948,0.000951
2023-06-10 11:00:00+00:00,kPEPE,-9.436e-05,10239400.0,0.001167,193683604.0945851,-0.00105485,0.000948,0.000946,0.000947,0.000946,0.000948
2023-06-10 12:00:00+00:00,kPEPE,-2.956e-05,10239400.0,0.001173,181231823.25135097,-0.00053648,0.000932,0.000931,0.000932,0.00093,0.000933
2023-06-10 13:00:00+00:00,kPEPE,-0.00017341,10239016.0,0.001189,173984853.8304459,-0.00168729,0.000889,0.000888,0.000888,0.000885,0.00089
2023-06-10 14:00:00+00:00,kPEPE,-0.00023813,10467042.0,0.001173,165218607.23866194,-0.00220507,0.000907,0.000906,0.000905,0.000904,0.000906
2023-06-10 15:00:00+00:00,kPEPE,-0.00016742,10267042.0,0.001158,160723715.66769177,-0.00163934,0.000915,0.000914,0.000914,0.000912,0.000915
2023-06-10 16:00:00+00:00,kPEPE,-0.00017107,10267042.0,0.00115,157087344.2188127,-0.00166852,0.000899,0.000898,0.000898,0.000896,0.000899
2023-06-10 17:00:00+00:00,kPEPE,-0.0003787,10267042.0,0.001166,155214127.64821178,-0.00332963,0.000901,0.0009,0.000898,0.000897,0.000899
2023-06-10 18:00:00+00:00,kPEPE,1.25e-05,29308843.0,0.001159,165115886.1143299,0.0,0.000941,0.00094,0.000942,0.000939,0.000943
2023-06-10 19:00:00+00:00,kPEPE,-0.00023783,26258513.0,0.001153,172883507.13442495,-0.00220264,0.000908,0.000907,0.000906,0.000905,0.000907
2023-06-10 20:00:00+00:00,kPEPE,1.25e-05,25474192.0,0.001137,169885407.189486,0.0,0.000917,0.000916,0.000917,0.000916,0.000918
2023-06-10 21:00:00+00:00,kPEPE,-0.00030107,10267042.0,0.001149,163382415.084508,-0.00270856,0.000923,0.000922,0.000921,0.000919,0.000922
2023-06-10 22:00:00+00:00,kPEPE,-0.00016477,10267042.0,0.001154,159840373.370906,-0.00161812,0.000927,0.000926,0.000926,0.000924,0.000927
2023-06-10 23:00:00+00:00,kPEPE,-9.605e-05,10267042.0,0.001136,156756748.4833529,-0.00106838,0.000936,0.000934,0.000935,0.000934,0.000936
2023-06-11 00:00:00+00:00,kPEPE,-0.00023103,10267042.0,0.001135,149550867.71665794,-0.00214823,0.000931,0.00093,0.000929,0.000928,0.00093
2023-06-11 01:00:00+00:00,kPEPE,-0.00016608,26536022.0,0.001125,147136216.87065497,-0.00162866,0.000921,0.00092,0.00092,0.000918,0.000921
2023-06-11 02:00:00+00:00,kPEPE,-0.00016742,59269255.0,0.001088,135863403.7927682,-0.00163934,0.000915,0.000913,0.000914,0.000912,0.000915
2023-06-11 03:00:00+00:00,kPEPE,-0.0004365,59269255.0,0.001057,129541913.62612624,-0.00379198,0.000923,0.000922,0.00092,0.000918,0.000921
2023-06-11 04:00:00+00:00,kPEPE,-0.00023306,10267042.0,0.001055,124182688.20502022,-0.0021645,0.000924,0.000923,0.000922,0.000921,0.000923
2023-06-11 05:00:00+00:00,kPEPE,-9.807e-05,36529358.0,0.000908,119588525.73170625,-0.0010846,0.000922,0.000921,0.000921,0.00092,0.000922
2023-06-11 06:00:00+00:00,kPEPE,-0.00023045,36529358.0,0.000911,112760408.77997416,-0.00214362,0.000933,0.000932,0.000931,0.00093,0.000932
2023-06-11 07:00:00+00:00,kPEPE,-9.705e-05,36529358.0,0.000919,107726672.67912927,-0.00107643,0.000929,0.000928,0.000928,0.000927,0.000929
2023-06-11 08:00:00+00:00,kPEPE,-0.00016498,36529358.0,0.000926,103634081.12473118,-0.00161987,0.000926,0.000924,0.000925,0.000923,0.000926
2023-06-11 09:00:00+00:00,kPEPE,-0.00036486,36529358.0,0.000948,102929595.62510604,-0.00321888,0.000932,0.000931,0.000929,0.000928,0.00093
2023-06-11 10:00:00+00:00,kPEPE,-0.0002319,36529358.0,0.000948,103723682.054291,-0.00215517,0.000928,0.000927,0.000926,0.000925,0.000927
2023-06-11 11:00:00+00:00,kPEPE,-0.00075447,36529358.0,0.000946,108488077.65792696,-0.0063358,0.000947,0.000945,0.000942,0.000939,0.000943
2023-06-11 12:00:00+00:00,kPEPE,-9.59e-05,36529358.0,0.000932,110923478.87451692,-0.00106724,0.000937,0.000936,0.000936,0.000935,0.000937
2023-06-11 13:00:00+00:00,kPEPE,-0.00016498,43939614.0,0.000886,109556903.6640269,-0.00161987,0.000926,0.000925,0.000925,0.000923,0.000926
2023-06-11 14:00:00+00:00,kPEPE,-9.956e-05,44024213.0,0.000905,113928653.76742588,-0.00109649,0.000912,0.000911,0.000911,0.00091,0.000912
2023-06-11 15:00:00+00:00,kPEPE,-9.896e-05,44024213.0,0.000915,115349172.76945584,-0.0010917,0.000916,0.000915,0.000915,0.000914,0.000916
2023-06-11 16:00:00+00:00,kPEPE,-0.00023662,44024213.0,0.000898,117139278.20824884,-0.00219298,0.000912,0.000911,0.00091,0.000909,0.000911
2023-06-11 17:00:00+00:00,kPEPE,-3.043e-05,13351641.0,0.000899,118407242.6613159,-0.00054348,0.00092,0.000919,0.00092,0.000918,0.000921
2023-06-11 18:00:00+00:00,kPEPE,-9.837e-05,11351641.0,0.000938,105123226.439978,-0.00108696,0.00092,0.000919,0.000919,0.000918,0.00092
2023-06-11 19:00:00+00:00,kPEPE,-9.837e-05,11351641.0,0.000907,94359050.811541,-0.00108696,0.00092,0.000919,0.000919,0.000918,0.00092
2023-06-11 20:00:00+00:00,kPEPE,-9.676e-05,11351641.0,0.000917,90377130.03050694,-0.00107411,0.000931,0.00093,0.00093,0.000929,0.000931
2023-06-11 21:00:00+00:00,kPEPE,-0.00023017,10267042.0,0.000921,89488886.33588186,-0.00214133,0.000934,0.000933,0.000932,0.000931,0.000933
2023-06-11 22:00:00+00:00,kPEPE,-9.793e-05,10267042.0,0.000926,90150068.04417685,-0.00108342,0.000923,0.000922,0.000922,0.000921,0.000923
2023-06-11 23:00:00+00:00,kPEPE,-0.000169,10267042.0,0.000935,88954103.9949529,-0.00165198,0.000908,0.000907,0.000907,0.000905,0.000908
2023-06-12 00:00:00+00:00,kPEPE,-9.956e-05,10267042.0,0.00093,93552133.9814489,-0.00109649,0.000912,0.000911,0.000911,0.00091,0.000912
2023-06-12 01:00:00+00:00,kPEPE,-0.00016854,33449637.0,0.000921,98680568.44773293,-0.00164835,0.00091,0.000909,0.000909,0.000907,0.00091
2023-06-12 02:00:00+00:00,kPEPE,-0.0002409,33449637.0,0.000915,101511684.08754492,-0.00222717,0.000898,0.000897,0.000896,0.000895,0.000897
2023-06-12 03:00:00+00:00,kPEPE,-0.00032672,38954737.0,0.000921,106893136.53562488,-0.00291375,0.000858,0.000856,0.000856,0.000854,0.000857
2023-06-12 04:00:00+00:00,kPEPE,-0.00010701,38954737.0,0.000922,111769684.64790988,-0.00115607,0.000865,0.000864,0.000864,0.000863,0.000865
2023-06-12 05:00:00+00:00,kPEPE,-0.00024789,38954737.0,0.000921,114194778.57322592,-0.00228311,0.000876,0.000875,0.000874,0.000873,0.000875
2023-06-12 06:00:00+00:00,kPEPE,-0.00010552,38954737.0,0.000931,110082378.69264495,-0.00114416,0.000874,0.000873,0.000873,0.000872,0.000874
2023-06-12 07:00:00+00:00,kPEPE,-0.00010406,38954737.0,0.000928,112121866.013545,-0.0011325,0.000883,0.000882,0.000882,0.000881,0.000883
2023-06-12 08:00:00+00:00,kPEPE,-0.00017557,38954737.0,0.000925,112255284.804054,-0.00170455,0.00088,0.000879,0.000879,0.000877,0.00088
2023-06-12 09:00:00+00:00,kPEPE,-0.00023723,46954737.0,0.00093,120130913.67192896,-0.0021978,0.00091,0.000909,0.000909,0.000906,0.00091
2023-06-12 10:00:00+00:00,kPEPE,-9.691e-05,73899838.0,0.000927,136064498.99559495,-0.00107527,0.00093,0.000929,0.00093,0.000927,0.000931
2023-06-12 11:00:00+00:00,kPEPE,-0.00023219,71101130.0,0.000943,136669374.27376094,-0.0021575,0.000927,0.000926,0.000926,0.000923,0.000927
2023-06-12 12:00:00+00:00,kPEPE,-9.734e-05,71101130.0,0.000937,134484600.15556386,-0.00107875,0.000927,0.000926,0.000926,0.000925,0.000927
2023-06-12 13:00:00+00:00,kPEPE,-9.807e-05,74372667.0,0.000925,135229149.17588383,-0.0010846,0.000922,0.000921,0.000921,0.00092,0.000922
2023-06-12 14:00:00+00:00,kPEPE,-0.00016968,74372667.0,0.000911,134094327.96706796,-0.00165746,0.000905,0.000904,0.000904,0.000902,0.000905
2023-06-12 15:00:00+00:00,kPEPE,-0.00016968,81009835.0,0.000915,132626696.74199398,-0.00165746,0.000905,0.000904,0.000904,0.000902,0.000905
2023-06-12 16:00:00+00:00,kPEPE,-0.00010154,81009835.0,0.000911,132092591.55843996,-0.00111235,0.000899,0.000898,0.000899,0.000896,0.0009
2023-06-12 17:00:00+00:00,kPEPE,-0.00016991,81009835.0,0.00092,130199909.67779696,-0.00165929,0.000904,0.000903,0.000903,0.000901,0.000904
2023-06-12 18:00:00+00:00,kPEPE,-0.00023844,75009835.0,0.000919,134113915.18797304,-0.00220751,0.000906,0.000905,0.000904,0.000902,0.000906
2023-06-12 19:00:00+00:00,kPEPE,-0.00010032,80553072.0,0.00092,135664750.043949,-0.00110254,0.000907,0.000906,0.000906,0.000905,0.000907
2023-06-12 20:00:00+00:00,kPEPE,-0.00017176,80553072.0,0.00093,136636426.55973107,-0.00167411,0.000896,0.000895,0.000895,0.000893,0.000896
2023-06-12 21:00:00+00:00,kPEPE,-0.00016991,80553072.0,0.000933,137724287.19552097,-0.00165929,0.000904,0.000903,0.000903,0.000901,0.000904
2023-06-12 22:00:00+00:00,kPEPE,1.25e-05,80553072.0,0.000923,138160507.99479306,0.0,0.000911,0.00091,0.000911,0.00091,0.000912
2023-06-12 23:00:00+00:00,kPEPE,-0.00016809,80553072.0,0.000906,138491593.470271,-0.00164474,0.000912,0.000911,0.000911,0.000909,0.000912
2023-06-13 00:00:00+00:00,kPEPE,-0.00016968,80553072.0,0.000912,133924690.15047012,-0.00165746,0.000905,0.000904,0.000904,0.000902,0.000905
2023-06-13 01:00:00+00:00,kPEPE,-0.00017176,80553072.0,0.000909,131188650.73339708,-0.00167411,0.000896,0.000895,0.000895,0.000893,0.000896
2023-06-13 02:00:00+00:00,kPEPE,-0.00037686,80553072.0,0.000896,130108565.49274306,-0.00331492,0.000905,0.000904,0.000903,0.0009,0.000904
2023-06-13 03:00:00+00:00,kPEPE,-9.778e-05,91446318.0,0.000857,122084706.92047007,-0.00108225,0.000924,0.000923,0.000924,0.000921,0.000925
2023-06-13 04:00:00+00:00,kPEPE,-0.00016608,92527399.0,0.000864,115834197.13213904,-0.00162866,0.000921,0.00092,0.00092,0.000918,0.000921
2023-06-13 05:00:00+00:00,kPEPE,-0.00016742,103432524.0,0.000872,111434901.474693,-0.00163934,0.000915,0.000914,0.000914,0.000912,0.000915
2023-06-13 06:00:00+00:00,kPEPE,-0.0001663,103432524.0,0.000873,106080412.81531696,-0.00163043,0.00092,0.000919,0.000919,0.000917,0.00092
2023-06-13 07:00:00+00:00,kPEPE,-0.00016608,102351443.0,0.00088,100369376.12964398,-0.00162866,0.000921,0.00092,0.00092,0.000918,0.000921
2023-06-13 08:00:00+00:00,kPEPE,-0.00023365,47880578.0,0.00088,98408807.941127,-0.0021692,0.000922,0.000921,0.000921,0.000918,0.000922
2023-06-13 09:00:00+00:00,kPEPE,-9.691e-05,21356367.0,0.00091,85450196.52070189,-0.00107527,0.00093,0.000929,0.000929,0.000927,0.000931
2023-06-13 10:00:00+00:00,kPEPE,-9.778e-05,21356367.0,0.00093,66481010.13464696,-0.00108225,0.000924,0.000923,0.000923,0.000922,0.000924
2023-06-13 11:00:00+00:00,kPEPE,-2.92e-05,21356367.0,0.000927,61650187.93813495,-0.00053362,0.000937,0.000936,0.000937,0.000935,0.000938
2023-06-13 12:00:00+00:00,kPEPE,-2.733e-05,25165758.0,0.000926,60621765.00723896,-0.00051867,0.000964,0.000964,0.000964,0.000962,0.000965
2023-06-13 13:00:00+00:00,kPEPE,2.885e-05,21332290.0,0.000922,58530886.43973402,0.00053079,0.000942,0.000942,0.000942,0.000941,0.000944
2023-06-13 14:00:00+00:00,kPEPE,-3.029e-05,6699884.0,0.000904,53140341.61181101,-0.0005423,0.000922,0.000922,0.000922,0.00092,0.000923
2023-06-13 15:00:00+00:00,kPEPE,-9.749e-05,6699884.0,0.000908,49836130.20243502,-0.00107991,0.000926,0.000926,0.000925,0.000924,0.000926
2023-06-13 16:00:00+00:00,kPEPE,-0.00017037,43885639.0,0.0009,45509934.38875699,-0.00166297,0.000902,0.000901,0.000901,0.000899,0.000902
2023-06-13 17:00:00+00:00,kPEPE,-0.00016877,52172931.0,0.000903,42303795.03563897,-0.00165017,0.000909,0.000908,0.000908,0.000906,0.000909
2023-06-13 18:00:00+00:00,kPEPE,-0.00016787,52172931.0,0.000907,35615562.74128,-0.00164294,0.000913,0.000912,0.000912,0.00091,0.000913
2023-06-13 19:00:00+00:00,kPEPE,-0.00030366,68441911.0,0.000906,33526612.35207602,-0.00272926,0.000916,0.000915,0.000914,0.000912,0.000915
2023-06-13 20:00:00+00:00,kPEPE,-3.096e-05,68441911.0,0.000895,30812582.40796699,-0.00054765,0.000913,0.000912,0.000913,0.000911,0.000914
2023-06-13 21:00:00+00:00,kPEPE,-9.896e-05,68441911.0,0.000902,28665816.80714598,-0.0010917,0.000916,0.000915,0.000915,0.000914,0.000916
2023-06-13 22:00:00+00:00,kPEPE,-0.00016742,68441911.0,0.000909,27095557.67673597,-0.00163934,0.000915,0.000914,0.000914,0.000912,0.000915
2023-06-13 23:00:00+00:00,kPEPE,-9.956e-05,21699884.0,0.000912,24766083.49092299,-0.00109649,0.000912,0.000911,0.000911,0.00091,0.000912
2023-06-14 00:00:00+00:00,kPEPE,-3.066e-05,21699884.0,0.000905,23492804.20883498,-0.00054526,0.000917,0.000916,0.000916,0.000916,0.000917
2023-06-14 01:00:00+00:00,kPEPE,-3.007e-05,1699884.0,0.000906,20343128.146625,-0.00054054,0.000925,0.000925,0.000925,0.000923,0.000926
2023-06-14 02:00:00+00:00,kPEPE,-9.619e-05,11699884.0,0.000898,15156638.01209302,-0.00106952,0.000935,0.000934,0.000934,0.000933,0.000935
2023-06-14 03:00:00+00:00,kPEPE,9.734e-05,10665758.0,0.00092,13758887.10236002,0.00107875,0.000927,0.000927,0.000928,0.000927,0.000929
2023-06-14 04:00:00+00:00,kPEPE,-9.676e-05,10665758.0,0.000921,12632004.13300001,-0.00107411,0.000931,0.00093,0.00093,0.000929,0.000931
2023-06-14 05:00:00+00:00,kPEPE,1.25e-05,10665758.0,0.000911,12851295.38273702,0.0,0.000925,0.000925,0.000925,0.000924,0.000926
2023-06-14 06:00:00+00:00,kPEPE,-3.081e-05,11761048.0,0.00092,12637955.45127701,-0.00054645,0.000915,0.000915,0.000915,0.000913,0.000916
2023-06-14 07:00:00+00:00,kPEPE,-9.837e-05,11761048.0,0.000918,12470730.44343801,-0.00108696,0.00092,0.000919,0.000919,0.000918,0.00092
2023-06-14 08:00:00+00:00,kPEPE,-3.043e-05,11761048.0,0.00092,12312153.02038301,-0.00054348,0.00092,0.000919,0.00092,0.000918,0.000921
2023-06-14 09:00:00+00:00,kPEPE,1.25e-05,11761048.0,0.00093,11327868.33766001,0.0,0.000926,0.000926,0.000926,0.000925,0.000927
2023-06-14 10:00:00+00:00,kPEPE,-2.992e-05,11761048.0,0.000925,10661022.693366,-0.00053937,0.000927,0.000926,0.000926,0.000926,0.000927
2023-06-14 11:00:00+00:00,kPEPE,-9.676e-05,11761048.0,0.000942,8722011.638295,-0.00107411,0.000931,0.00093,0.00093,0.000929,0.000931
2023-06-14 12:00:00+00:00,kPEPE,-9.705e-05,11761048.0,0.000957,7158674.408996,-0.00107643,0.000929,0.000928,0.000928,0.000927,0.000929
2023-06-14 13:00:00+00:00,kPEPE,-9.705e-05,11761048.0,0.00097,5822461.205671,-0.00107643,0.000929,0.000928,0.000928,0.000927,0.000929
2023-06-14 14:00:00+00:00,kPEPE,-9.778e-05,11761048.0,0.000935,4909944.038101,-0.00108225,0.000924,0.000923,0.000923,0.000922,0.000924
2023-06-14 15:00:00+00:00,kPEPE,1.25e-05,11761048.0,0.000921,4760963.506437,0.0,0.000925,0.000924,0.000925,0.000924,0.000926
2023-06-14 16:00:00+00:00,kPEPE,-0.00016542,11761048.0,0.000909,4331585.842205,-0.00162338,0.000924,0.000923,0.000923,0.000921,0.000924
2023-06-14 17:00:00+00:00,kPEPE,-9.691e-05,10665758.0,0.000908,3830687.095561,-0.00107527,0.00093,0.000929,0.000929,0.000928,0.00093
2023-06-14 18:00:00+00:00,kPEPE,-2.864e-05,10665758.0,0.000912,3271177.62424,-0.0005291,0.000945,0.000944,0.000945,0.000943,0.000946
2023-06-14 19:00:00+00:00,kPEPE,-0.00016239,52797343.0,0.000915,3197097.355822,-0.00159915,0.000938,0.000937,0.000937,0.000935,0.000938
2023-06-14 20:00:00+00:00,kPEPE,-9.72e-05,52797343.0,0.000914,2988491.142921,-0.00107759,0.000928,0.000927,0.000927,0.000926,0.000928
2023-06-14 21:00:00+00:00,kPEPE,-0.00025085,52142823.0,0.000915,3696408.945003,-0.00230681,0.000867,0.000866,0.000866,0.000862,0.000868
2023-06-14 22:00:00+00:00,kPEPE,-0.00017365,62142823.0,0.000916,3881651.73663,-0.00168919,0.000888,0.000887,0.000887,0.000885,0.000888
